type,quality,spot_per_kwh,per_kwh,kwh_usage_in_timeframe,utc_start_time,local_start_time,utc_end_time,local_end_time,renewables,tariff_info_season,tariff_info_period,spike_status,descriptor
Usage,billable,-1.35483,9.3329,0.144,2024-12-26T13:30:01Z,"27/12/2024, 12:30:01 am",2024-12-26T14:00:00Z,"27/12/2024, 1:00:00 am",69.915,,offPeak,none,extremelyLow
Usage,billable,0.41837,11.18324,0.146,2024-12-26T13:00:01Z,"27/12/2024, 12:00:01 am",2024-12-26T13:30:00Z,"27/12/2024, 12:30:00 am",65.337,,offPeak,none,extremelyLow
Usage,billable,-1.32677,9.36218,0.158,2024-12-26T12:30:01Z,"26/12/2024, 11:30:01 pm",2024-12-26T13:00:00Z,"27/12/2024, 12:00:00 am",64.23100000000001,,offPeak,none,extremelyLow
Usage,billable,-1.14033,9.55673,0.156,2024-12-26T12:00:01Z,"26/12/2024, 11:00:01 pm",2024-12-26T12:30:00Z,"26/12/2024, 11:30:00 pm",60.38,,offPeak,none,extremelyLow
Usage,billable,0.3036,11.06348,0.152,2024-12-26T11:30:01Z,"26/12/2024, 10:30:01 pm",2024-12-26T12:00:00Z,"26/12/2024, 11:00:00 pm",55.754000000000005,,offPeak,none,extremelyLow
Usage,billable,0.95261,11.74072,0.151,2024-12-26T11:00:01Z,"26/12/2024, 10:00:01 pm",2024-12-26T11:30:00Z,"26/12/2024, 10:30:00 pm",52.707,,offPeak,none,extremelyLow
Usage,billable,2.62543,13.48632,0.16,2024-12-26T10:30:01Z,"26/12/2024, 9:30:01 pm",2024-12-26T11:00:00Z,"26/12/2024, 10:00:00 pm",48.272,,offPeak,none,extremelyLow
Usage,billable,1.38462,12.19153,0.158,2024-12-26T10:00:01Z,"26/12/2024, 9:00:01 pm",2024-12-26T10:30:00Z,"26/12/2024, 9:30:00 pm",48.981,,offPeak,none,extremelyLow
Usage,billable,2.70819,26.44268,0.149,2024-12-26T09:30:01Z,"26/12/2024, 8:30:01 pm",2024-12-26T10:00:00Z,"26/12/2024, 9:00:00 pm",47.256,,peak,none,low
Usage,billable,6.71168,30.62034,0.147,2024-12-26T09:00:01Z,"26/12/2024, 8:00:01 pm",2024-12-26T09:30:00Z,"26/12/2024, 8:30:00 pm",46.137,,peak,none,low
Usage,billable,6.05852,29.93876,0.156,2024-12-26T08:30:01Z,"26/12/2024, 7:30:01 pm",2024-12-26T09:00:00Z,"26/12/2024, 8:00:00 pm",46.664,,peak,none,low
Usage,billable,7.33772,31.27361,0.153,2024-12-26T08:00:01Z,"26/12/2024, 7:00:01 pm",2024-12-26T08:30:00Z,"26/12/2024, 7:30:00 pm",40.126,,peak,none,low
Usage,billable,8.54863,32.5372,0.146,2024-12-26T07:30:01Z,"26/12/2024, 6:30:01 pm",2024-12-26T08:00:00Z,"26/12/2024, 7:00:00 pm",41.611,,peak,none,low
Usage,billable,4.7987,28.62413,0.145,2024-12-26T07:00:01Z,"26/12/2024, 6:00:01 pm",2024-12-26T07:30:00Z,"26/12/2024, 6:30:00 pm",42.348,,peak,none,low
Usage,billable,2.5182,26.24442,0.153,2024-12-26T06:30:01Z,"26/12/2024, 5:30:01 pm",2024-12-26T07:00:00Z,"26/12/2024, 6:00:00 pm",43.451,,peak,none,low
Usage,billable,0.1653,23.78916,0.154,2024-12-26T06:00:01Z,"26/12/2024, 5:00:01 pm",2024-12-26T06:30:00Z,"26/12/2024, 5:30:00 pm",50.171,,peak,none,veryLow
Usage,billable,2.08203,25.78928,0.147,2024-12-26T05:30:01Z,"26/12/2024, 4:30:01 pm",2024-12-26T06:00:00Z,"26/12/2024, 5:00:00 pm",52.11900000000001,,peak,none,low
Usage,billable,-1.19927,22.36523,0.146,2024-12-26T05:00:01Z,"26/12/2024, 4:00:01 pm",2024-12-26T05:30:00Z,"26/12/2024, 4:30:00 pm",58.947,,peak,none,veryLow
Usage,billable,0.20211,23.82757,0.154,2024-12-26T04:30:01Z,"26/12/2024, 3:30:01 pm",2024-12-26T05:00:00Z,"26/12/2024, 4:00:00 pm",62.987,,peak,none,veryLow
Usage,billable,-1.58031,21.96761,0.154,2024-12-26T04:00:01Z,"26/12/2024, 3:00:01 pm",2024-12-26T04:30:00Z,"26/12/2024, 3:30:00 pm",64.361,,peak,none,veryLow
Usage,billable,-0.77277,9.94028,0.144,2024-12-26T03:30:01Z,"26/12/2024, 2:30:01 pm",2024-12-26T04:00:00Z,"26/12/2024, 3:00:00 pm",68.052,,offPeak,none,extremelyLow
Usage,billable,-1.82183,8.84558,0.142,2024-12-26T03:00:01Z,"26/12/2024, 2:00:01 pm",2024-12-26T03:30:00Z,"26/12/2024, 2:30:00 pm",73.13199999999999,,offPeak,none,extremelyLow
Usage,billable,-2.91224,7.70773,0.148,2024-12-26T02:30:01Z,"26/12/2024, 1:30:01 pm",2024-12-26T03:00:00Z,"26/12/2024, 2:00:00 pm",72.436,,offPeak,none,extremelyLow
Usage,billable,-3.15242,7.45711,0.15,2024-12-26T02:00:01Z,"26/12/2024, 1:00:01 pm",2024-12-26T02:30:00Z,"26/12/2024, 1:30:00 pm",75.111,,offPeak,none,extremelyLow
Usage,billable,-2.96578,7.65187,0.144,2024-12-26T01:30:01Z,"26/12/2024, 12:30:01 pm",2024-12-26T02:00:00Z,"26/12/2024, 1:00:00 pm",77.607,,offPeak,none,extremelyLow
Usage,billable,-3.4936,7.10108,0.142,2024-12-26T01:00:01Z,"26/12/2024, 12:00:01 pm",2024-12-26T01:30:00Z,"26/12/2024, 12:30:00 pm",76.203,,offPeak,none,extremelyLow
Usage,billable,-3.80985,6.77107,0.146,2024-12-26T00:30:01Z,"26/12/2024, 11:30:01 am",2024-12-26T01:00:00Z,"26/12/2024, 12:00:00 pm",71.797,,offPeak,none,extremelyLow
Usage,billable,-3.79935,6.78203,0.149,2024-12-26T00:00:01Z,"26/12/2024, 11:00:01 am",2024-12-26T00:30:00Z,"26/12/2024, 11:30:00 am",73.29599999999999,,offPeak,none,extremelyLow
Usage,billable,-3.68554,6.90079,0.148,2024-12-25T23:30:01Z,"26/12/2024, 10:30:01 am",2024-12-26T00:00:00Z,"26/12/2024, 11:00:00 am",73.59599999999999,,offPeak,none,extremelyLow
Usage,billable,-3.76402,6.8189,0.142,2024-12-25T23:00:01Z,"26/12/2024, 10:00:01 am",2024-12-25T23:30:00Z,"26/12/2024, 10:30:00 am",74.79299999999999,,offPeak,none,extremelyLow
Usage,billable,-4.15328,6.4127,0.142,2024-12-25T22:30:01Z,"26/12/2024, 9:30:01 am",2024-12-25T23:00:00Z,"26/12/2024, 10:00:00 am",74.847,,offPeak,none,extremelyLow
Usage,billable,-4.27215,6.28866,0.147,2024-12-25T22:00:01Z,"26/12/2024, 9:00:01 am",2024-12-25T22:30:00Z,"26/12/2024, 9:30:00 am",73.477,,offPeak,none,extremelyLow
Usage,billable,-4.09254,6.47609,0.147,2024-12-25T21:30:01Z,"26/12/2024, 8:30:01 am",2024-12-25T22:00:00Z,"26/12/2024, 9:00:00 am",80.341,,offPeak,none,extremelyLow
Usage,billable,-3.7906,6.79116,0.145,2024-12-25T21:00:01Z,"26/12/2024, 8:00:01 am",2024-12-25T21:30:00Z,"26/12/2024, 8:30:00 am",87.943,,offPeak,none,extremelyLow
Usage,billable,-3.92482,6.6511,0.143,2024-12-25T20:30:01Z,"26/12/2024, 7:30:01 am",2024-12-25T21:00:00Z,"26/12/2024, 8:00:00 am",81.47,,offPeak,none,extremelyLow
Usage,billable,-3.77641,6.80597,0.142,2024-12-25T20:00:01Z,"26/12/2024, 7:00:01 am",2024-12-25T20:30:00Z,"26/12/2024, 7:30:00 am",78.855,,offPeak,none,extremelyLow
Usage,billable,-3.51066,7.08328,0.149,2024-12-25T19:30:01Z,"26/12/2024, 6:30:01 am",2024-12-25T20:00:00Z,"26/12/2024, 7:00:00 am",72.831,,offPeak,none,extremelyLow
Usage,billable,-3.34922,7.25174,0.149,2024-12-25T19:00:01Z,"26/12/2024, 6:00:01 am",2024-12-25T19:30:00Z,"26/12/2024, 6:30:00 am",70.027,,offPeak,none,extremelyLow
Usage,billable,-3.28869,7.31491,0.147,2024-12-25T18:30:01Z,"26/12/2024, 5:30:01 am",2024-12-25T19:00:00Z,"26/12/2024, 6:00:00 am",69.65400000000001,,offPeak,none,extremelyLow
Usage,billable,-3.2362,7.36968,0.143,2024-12-25T18:00:01Z,"26/12/2024, 5:00:01 am",2024-12-25T18:30:00Z,"26/12/2024, 5:30:00 am",71.515,,offPeak,none,extremelyLow
Usage,billable,-3.13885,7.47127,0.144,2024-12-25T17:30:01Z,"26/12/2024, 4:30:01 am",2024-12-25T18:00:00Z,"26/12/2024, 5:00:00 am",70.446,,offPeak,none,extremelyLow
Usage,billable,-2.97018,7.64727,0.15,2024-12-25T17:00:01Z,"26/12/2024, 4:00:01 am",2024-12-25T17:30:00Z,"26/12/2024, 4:30:00 am",71.665,,offPeak,none,extremelyLow
Usage,billable,-3.02335,7.59179,0.15,2024-12-25T16:30:01Z,"26/12/2024, 3:30:01 am",2024-12-25T17:00:00Z,"26/12/2024, 4:00:00 am",71.653,,offPeak,none,extremelyLow
Usage,billable,-3.1064,7.50513,0.146,2024-12-25T16:00:01Z,"26/12/2024, 3:00:01 am",2024-12-25T16:30:00Z,"26/12/2024, 3:30:00 am",67.616,,offPeak,none,extremelyLow
Usage,billable,-2.50589,8.13176,0.144,2024-12-25T15:30:01Z,"26/12/2024, 2:30:01 am",2024-12-25T16:00:00Z,"26/12/2024, 3:00:00 am",66.571,,offPeak,none,extremelyLow
Usage,billable,-0.93469,9.77132,0.145,2024-12-25T15:00:01Z,"26/12/2024, 2:00:01 am",2024-12-25T15:30:00Z,"26/12/2024, 2:30:00 am",62.863,,offPeak,none,extremelyLow
Usage,billable,0.56602,11.33731,0.15,2024-12-25T14:30:01Z,"26/12/2024, 1:30:01 am",2024-12-25T15:00:00Z,"26/12/2024, 2:00:00 am",59.11300000000001,,offPeak,none,extremelyLow
Usage,billable,1.0681,11.86124,0.149,2024-12-25T14:00:01Z,"26/12/2024, 1:00:01 am",2024-12-25T14:30:00Z,"26/12/2024, 1:30:00 am",54.98,,offPeak,none,extremelyLow
Usage,billable,3.46769,14.36522,0.145,2024-12-25T13:30:01Z,"26/12/2024, 12:30:01 am",2024-12-25T14:00:00Z,"26/12/2024, 1:00:00 am",50.017999999999994,,offPeak,none,extremelyLow
Usage,billable,6.83403,17.87801,0.142,2024-12-25T13:00:01Z,"26/12/2024, 12:00:01 am",2024-12-25T13:30:00Z,"26/12/2024, 12:30:00 am",46.775,,offPeak,none,veryLow
Usage,billable,7.08183,18.13659,0.151,2024-12-25T12:30:01Z,"25/12/2024, 11:30:01 pm",2024-12-25T13:00:00Z,"26/12/2024, 12:00:00 am",46.154,,offPeak,none,veryLow
Usage,billable,9.16532,20.31072,0.153,2024-12-25T12:00:01Z,"25/12/2024, 11:00:01 pm",2024-12-25T12:30:00Z,"25/12/2024, 11:30:00 pm",43.147000000000006,,offPeak,none,veryLow
Usage,billable,8.87037,20.00294,0.153,2024-12-25T11:30:01Z,"25/12/2024, 10:30:01 pm",2024-12-25T12:00:00Z,"25/12/2024, 11:00:00 pm",37.980999999999995,,offPeak,none,veryLow
Usage,billable,9.23229,20.3806,0.147,2024-12-25T11:00:01Z,"25/12/2024, 10:00:01 pm",2024-12-25T11:30:00Z,"25/12/2024, 10:30:00 pm",33.358,,offPeak,none,veryLow
Usage,billable,9.66097,20.82793,0.147,2024-12-25T10:30:01Z,"25/12/2024, 9:30:01 pm",2024-12-25T11:00:00Z,"25/12/2024, 10:00:00 pm",29.439,,offPeak,none,veryLow
Usage,billable,10.40448,21.60379,0.151,2024-12-25T10:00:01Z,"25/12/2024, 9:00:01 pm",2024-12-25T10:30:00Z,"25/12/2024, 9:30:00 pm",24.903,,offPeak,none,veryLow
Usage,billable,12.19812,36.34546,0.151,2024-12-25T09:30:01Z,"25/12/2024, 8:30:01 pm",2024-12-25T10:00:00Z,"25/12/2024, 9:00:00 pm",20.021,,peak,none,neutral
Usage,billable,13.59179,37.79976,0.147,2024-12-25T09:00:01Z,"25/12/2024, 8:00:01 pm",2024-12-25T09:30:00Z,"25/12/2024, 8:30:00 pm",18.127,,peak,none,neutral
Usage,billable,13.71845,37.93193,0.142,2024-12-25T08:30:01Z,"25/12/2024, 7:30:01 pm",2024-12-25T09:00:00Z,"25/12/2024, 8:00:00 pm",21.727,,peak,none,neutral
Usage,billable,15.0961,39.36952,0.143,2024-12-25T08:00:01Z,"25/12/2024, 7:00:01 pm",2024-12-25T08:30:00Z,"25/12/2024, 7:30:00 pm",29.656,,peak,none,neutral
Usage,billable,8.75693,32.75456,0.148,2024-12-25T07:30:01Z,"25/12/2024, 6:30:01 pm",2024-12-25T08:00:00Z,"25/12/2024, 7:00:00 pm",38.966,,peak,none,low
Usage,billable,6.03207,29.91116,0.148,2024-12-25T07:00:01Z,"25/12/2024, 6:00:01 pm",2024-12-25T07:30:00Z,"25/12/2024, 6:30:00 pm",46.716,,peak,none,low
Usage,billable,8.13842,32.10915,0.143,2024-12-25T06:30:01Z,"25/12/2024, 5:30:01 pm",2024-12-25T07:00:00Z,"25/12/2024, 6:00:00 pm",52.993,,peak,none,low
Usage,billable,-0.3422,23.25958,0.141,2024-12-25T06:00:01Z,"25/12/2024, 5:00:01 pm",2024-12-25T06:30:00Z,"25/12/2024, 5:30:00 pm",60.868,,peak,none,veryLow
Usage,billable,-0.9273,22.64903,0.144,2024-12-25T05:30:01Z,"25/12/2024, 4:30:01 pm",2024-12-25T06:00:00Z,"25/12/2024, 5:00:00 pm",65.791,,peak,none,veryLow
Usage,billable,-3.43422,20.03305,0.146,2024-12-25T05:00:01Z,"25/12/2024, 4:00:01 pm",2024-12-25T05:30:00Z,"25/12/2024, 4:30:00 pm",68.577,,peak,none,veryLow
Usage,billable,-3.82504,19.62522,0.146,2024-12-25T04:30:01Z,"25/12/2024, 3:30:01 pm",2024-12-25T05:00:00Z,"25/12/2024, 4:00:00 pm",71.372,,peak,none,veryLow
Usage,billable,-3.79804,19.6534,0.141,2024-12-25T04:00:01Z,"25/12/2024, 3:00:01 pm",2024-12-25T04:30:00Z,"25/12/2024, 3:30:00 pm",77.062,,peak,none,veryLow
Usage,billable,-3.96662,6.60748,0.141,2024-12-25T03:30:01Z,"25/12/2024, 2:30:01 pm",2024-12-25T04:00:00Z,"25/12/2024, 3:00:00 pm",79.01700000000001,,offPeak,none,extremelyLow
Usage,billable,-3.9682,6.60584,0.144,2024-12-25T03:00:01Z,"25/12/2024, 2:00:01 pm",2024-12-25T03:30:00Z,"25/12/2024, 2:30:00 pm",80.77,,offPeak,none,extremelyLow
Usage,billable,-4.15712,6.4087,0.145,2024-12-25T02:30:01Z,"25/12/2024, 1:30:01 pm",2024-12-25T03:00:00Z,"25/12/2024, 2:00:00 pm",82.425,,offPeak,none,extremelyLow
Usage,billable,-4.26798,6.29301,0.145,2024-12-25T02:00:01Z,"25/12/2024, 1:00:01 pm",2024-12-25T02:30:00Z,"25/12/2024, 1:30:00 pm",80.863,,offPeak,none,extremelyLow
Usage,billable,-4.3846,6.17132,0.143,2024-12-25T01:30:01Z,"25/12/2024, 12:30:01 pm",2024-12-25T02:00:00Z,"25/12/2024, 1:00:00 pm",79.94200000000001,,offPeak,none,extremelyLow
Usage,billable,-4.22639,6.33641,0.141,2024-12-25T01:00:01Z,"25/12/2024, 12:00:01 pm",2024-12-25T01:30:00Z,"25/12/2024, 12:30:00 pm",79.643,,offPeak,none,extremelyLow
Usage,billable,-4.40452,6.15053,0.141,2024-12-25T00:30:01Z,"25/12/2024, 11:30:01 am",2024-12-25T01:00:00Z,"25/12/2024, 12:00:00 pm",79.13900000000001,,offPeak,none,extremelyLow
Usage,billable,-4.37887,6.1773,0.145,2024-12-25T00:00:01Z,"25/12/2024, 11:00:01 am",2024-12-25T00:30:00Z,"25/12/2024, 11:30:00 am",78.08800000000001,,offPeak,none,extremelyLow
Usage,billable,-4.5179,6.03222,0.145,2024-12-24T23:30:01Z,"25/12/2024, 10:30:01 am",2024-12-25T00:00:00Z,"25/12/2024, 11:00:00 am",75.66000000000001,,offPeak,none,extremelyLow
Usage,billable,-4.69685,5.84549,0.146,2024-12-24T23:00:01Z,"25/12/2024, 10:00:01 am",2024-12-24T23:30:00Z,"25/12/2024, 10:30:00 am",70.18900000000001,,offPeak,none,extremelyLow
Usage,billable,-4.51264,6.03771,0.145,2024-12-24T22:30:01Z,"25/12/2024, 9:30:01 am",2024-12-24T23:00:00Z,"25/12/2024, 10:00:00 am",63.453,,offPeak,none,extremelyLow
Usage,billable,-4.59999,5.94656,0.141,2024-12-24T22:00:01Z,"25/12/2024, 9:00:01 am",2024-12-24T22:30:00Z,"25/12/2024, 9:30:00 am",56.849000000000004,,offPeak,none,extremelyLow
Usage,billable,-4.32042,6.23829,0.141,2024-12-24T21:30:01Z,"25/12/2024, 8:30:01 am",2024-12-24T22:00:00Z,"25/12/2024, 9:00:00 am",50.466,,offPeak,none,extremelyLow
Usage,billable,-3.79214,6.78956,0.144,2024-12-24T21:00:01Z,"25/12/2024, 8:00:01 am",2024-12-24T21:30:00Z,"25/12/2024, 8:30:00 am",44.755,,offPeak,none,extremelyLow
Usage,billable,-3.64655,6.94148,0.146,2024-12-24T20:30:01Z,"25/12/2024, 7:30:01 am",2024-12-24T21:00:00Z,"25/12/2024, 8:00:00 am",38.172,,offPeak,none,extremelyLow
Usage,billable,-1.9746,8.68617,0.145,2024-12-24T20:00:01Z,"25/12/2024, 7:00:01 am",2024-12-24T20:30:00Z,"25/12/2024, 7:30:00 am",30.312,,offPeak,none,extremelyLow
Usage,billable,1.94637,12.77772,0.145,2024-12-24T19:30:01Z,"25/12/2024, 6:30:01 am",2024-12-24T20:00:00Z,"25/12/2024, 7:00:00 am",22.591,,offPeak,none,extremelyLow
Usage,billable,6.82373,17.86726,0.143,2024-12-24T19:00:01Z,"25/12/2024, 6:00:01 am",2024-12-24T19:30:00Z,"25/12/2024, 6:30:00 am",17.544,,offPeak,none,veryLow
Usage,billable,7.33914,18.40509,0.142,2024-12-24T18:30:01Z,"25/12/2024, 5:30:01 am",2024-12-24T19:00:00Z,"25/12/2024, 6:00:00 am",16.963,,offPeak,none,veryLow
Usage,billable,7.78701,18.87245,0.141,2024-12-24T18:00:01Z,"25/12/2024, 5:00:01 am",2024-12-24T18:30:00Z,"25/12/2024, 5:30:00 am",16,,offPeak,none,veryLow
Usage,billable,7.99611,19.09065,0.145,2024-12-24T17:30:01Z,"25/12/2024, 4:30:01 am",2024-12-24T18:00:00Z,"25/12/2024, 5:00:00 am",12.436,,offPeak,none,veryLow
Usage,billable,8.04606,19.14277,0.146,2024-12-24T17:00:01Z,"25/12/2024, 4:00:01 am",2024-12-24T17:30:00Z,"25/12/2024, 4:30:00 am",10.474,,offPeak,none,veryLow
Usage,billable,7.78946,18.87501,0.145,2024-12-24T16:30:01Z,"25/12/2024, 3:30:01 am",2024-12-24T17:00:00Z,"25/12/2024, 4:00:00 am",9.498,,offPeak,none,veryLow
Usage,billable,8.1386,19.23933,0.145,2024-12-24T16:00:01Z,"25/12/2024, 3:00:01 am",2024-12-24T16:30:00Z,"25/12/2024, 3:30:00 am",8.487,,offPeak,none,veryLow
Usage,billable,8.36601,19.47664,0.142,2024-12-24T15:30:01Z,"25/12/2024, 2:30:01 am",2024-12-24T16:00:00Z,"25/12/2024, 3:00:00 am",7.5120000000000005,,offPeak,none,veryLow
Usage,billable,8.48808,19.60402,0.143,2024-12-24T15:00:01Z,"25/12/2024, 2:00:01 am",2024-12-24T15:30:00Z,"25/12/2024, 2:30:00 am",7.338,,offPeak,none,veryLow
Usage,billable,8.56384,19.68307,0.143,2024-12-24T14:30:01Z,"25/12/2024, 1:30:01 am",2024-12-24T15:00:00Z,"25/12/2024, 2:00:00 am",7.605,,offPeak,none,veryLow
Usage,billable,9.48109,20.64023,0.145,2024-12-24T14:00:01Z,"25/12/2024, 1:00:01 am",2024-12-24T14:30:00Z,"25/12/2024, 1:30:00 am",8.294,,offPeak,none,veryLow
Usage,billable,10.32003,21.51567,0.145,2024-12-24T13:30:01Z,"25/12/2024, 12:30:01 am",2024-12-24T14:00:00Z,"25/12/2024, 1:00:00 am",8.357000000000001,,offPeak,none,veryLow
Usage,billable,11.02079,22.24691,0.146,2024-12-24T13:00:01Z,"25/12/2024, 12:00:01 am",2024-12-24T13:30:00Z,"25/12/2024, 12:30:00 am",9.064,,offPeak,none,veryLow
Usage,billable,10.77462,21.99003,0.147,2024-12-24T12:30:01Z,"24/12/2024, 11:30:01 pm",2024-12-24T13:00:00Z,"25/12/2024, 12:00:00 am",11.094999999999999,,offPeak,none,veryLow
Usage,billable,10.09854,21.28454,0.146,2024-12-24T12:00:01Z,"24/12/2024, 11:00:01 pm",2024-12-24T12:30:00Z,"24/12/2024, 11:30:00 pm",12.086,,offPeak,none,veryLow
Usage,billable,10.22507,21.41657,0.146,2024-12-24T11:30:01Z,"24/12/2024, 10:30:01 pm",2024-12-24T12:00:00Z,"24/12/2024, 11:00:00 pm",12.324,,offPeak,none,veryLow
Usage,billable,11.18562,22.41891,0.149,2024-12-24T11:00:01Z,"24/12/2024, 10:00:01 pm",2024-12-24T11:30:00Z,"24/12/2024, 10:30:00 pm",10.818,,offPeak,none,veryLow
Usage,billable,9.59604,20.76018,0.15,2024-12-24T10:30:01Z,"24/12/2024, 9:30:01 pm",2024-12-24T11:00:00Z,"24/12/2024, 10:00:00 pm",10.834000000000001,,offPeak,none,veryLow
Usage,billable,9.77977,20.9519,0.149,2024-12-24T10:00:01Z,"24/12/2024, 9:00:01 pm",2024-12-24T10:30:00Z,"24/12/2024, 9:30:00 pm",10.017,,offPeak,none,veryLow
Usage,billable,9.65941,33.69631,0.147,2024-12-24T09:30:01Z,"24/12/2024, 8:30:01 pm",2024-12-24T10:00:00Z,"24/12/2024, 9:00:00 pm",10.821,,peak,none,low
Usage,billable,10.02246,34.07515,0.142,2024-12-24T09:00:01Z,"24/12/2024, 8:00:01 pm",2024-12-24T09:30:00Z,"24/12/2024, 8:30:00 pm",11.42,,peak,none,low
Usage,billable,9.16521,33.18061,0.141,2024-12-24T08:30:01Z,"24/12/2024, 7:30:01 pm",2024-12-24T09:00:00Z,"24/12/2024, 8:00:00 pm",19.353,,peak,none,low
Usage,billable,9.64245,33.67861,0.143,2024-12-24T08:00:01Z,"24/12/2024, 7:00:01 pm",2024-12-24T08:30:00Z,"24/12/2024, 7:30:00 pm",30.261,,peak,none,low
Usage,billable,6.67256,30.57952,0.144,2024-12-24T07:30:01Z,"24/12/2024, 6:30:01 pm",2024-12-24T08:00:00Z,"24/12/2024, 7:00:00 pm",40.681,,peak,none,low
Usage,billable,3.18235,26.93747,0.145,2024-12-24T07:00:01Z,"24/12/2024, 6:00:01 pm",2024-12-24T07:30:00Z,"24/12/2024, 6:30:00 pm",49.254,,peak,none,low
Usage,billable,2.65293,26.38501,0.144,2024-12-24T06:30:01Z,"24/12/2024, 5:30:01 pm",2024-12-24T07:00:00Z,"24/12/2024, 6:00:00 pm",55.934,,peak,none,low
Usage,billable,-2.39022,21.12247,0.141,2024-12-24T06:00:01Z,"24/12/2024, 5:00:01 pm",2024-12-24T06:30:00Z,"24/12/2024, 5:30:00 pm",63.31099999999999,,peak,none,veryLow
Usage,billable,-2.92505,20.56437,0.139,2024-12-24T05:30:01Z,"24/12/2024, 4:30:01 pm",2024-12-24T06:00:00Z,"24/12/2024, 5:00:00 pm",69.836,,peak,none,veryLow
Usage,billable,-2.8722,20.61952,0.141,2024-12-24T05:00:01Z,"24/12/2024, 4:00:01 pm",2024-12-24T05:30:00Z,"24/12/2024, 4:30:00 pm",75.134,,peak,none,veryLow
Usage,billable,-2.99736,20.48891,0.145,2024-12-24T04:30:01Z,"24/12/2024, 3:30:01 pm",2024-12-24T05:00:00Z,"24/12/2024, 4:00:00 pm",76.144,,peak,none,veryLow
Usage,billable,-3.34498,20.12617,0.145,2024-12-24T04:00:01Z,"24/12/2024, 3:00:01 pm",2024-12-24T04:30:00Z,"24/12/2024, 3:30:00 pm",76.462,,peak,none,veryLow
